train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,6/21/2018 19:30,2.83,2.955000000000035,2.3316666666666657,3.0,3.16,3.037500000000035,2.6018749999999966
train,6/21/2018 20:00,2.75,2.890000000000035,2.3247916666666657,2.98,3.08,3.0125000000000353,2.60520833333333
train,6/21/2018 20:30,2.69,2.812500000000035,2.319999999999999,2.83,2.92,2.955000000000035,2.6072916666666637
train,6/21/2018 21:00,2.67,2.735000000000035,2.3189583333333323,2.75,2.72,2.890000000000035,2.606249999999997
train,6/21/2018 21:30,2.42,2.632500000000035,2.3187499999999988,2.69,2.43,2.812500000000035,2.6058333333333303
train,6/21/2018 22:00,2.14,2.480000000000035,2.3189583333333323,2.67,2.13,2.735000000000035,2.606249999999997
train,6/21/2018 22:30,1.85,2.270000000000035,2.3187499999999988,2.42,1.86,2.632500000000035,2.606249999999997
train,6/21/2018 23:00,1.78,2.047500000000035,2.318541666666665,2.14,1.79,2.480000000000035,2.60645833333333
train,6/21/2018 23:30,1.62,1.8475000000000352,2.3170833333333323,1.85,1.69,2.270000000000035,2.606874999999997
test,6/22/2018 0:00,1.67,1.730000000000035,2.315624999999999,1.78,1.74,2.047500000000035,2.60708333333333
test,6/22/2018 0:30,1.59,1.6650000000000351,2.315208333333332,1.62,1.61,1.8475000000000352,2.60708333333333
test,6/22/2018 1:00,1.52,1.600000000000035,2.3147916666666655,1.67,1.54,1.730000000000035,2.606249999999997
test,6/22/2018 1:30,1.47,1.5625000000000349,2.3147916666666655,1.59,1.47,1.6650000000000351,2.606249999999997
test,6/22/2018 2:00,1.47,1.5125000000000348,2.3147916666666655,1.52,1.47,1.600000000000035,2.606249999999997
test,6/22/2018 2:30,1.47,1.4825000000000348,2.3147916666666655,1.47,1.47,1.5625000000000349,2.606249999999997
test,6/22/2018 3:00,1.47,1.4700000000000348,2.3147916666666655,1.47,1.47,1.5125000000000348,2.606249999999997
test,6/22/2018 3:30,1.44,1.4625000000000348,2.3156249999999985,1.47,1.4,1.4825000000000348,2.6049999999999973
test,6/22/2018 4:00,1.56,1.4850000000000347,2.316666666666665,1.47,1.51,1.4700000000000348,2.6039583333333307
test,6/22/2018 4:30,1.68,1.5375000000000347,2.316666666666665,1.44,1.68,1.4625000000000348,2.603333333333331
test,6/22/2018 5:00,1.94,1.6550000000000347,2.316249999999999,1.56,1.96,1.4850000000000347,2.6024999999999974
test,6/22/2018 5:30,2.3,1.8700000000000347,2.315208333333332,1.68,2.35,1.5375000000000347,2.6024999999999974
test,6/22/2018 6:00,2.71,2.157500000000035,2.3135416666666653,1.94,2.79,1.6550000000000347,2.6022916666666642
test,6/22/2018 6:30,2.82,2.442500000000035,2.3099999999999983,2.3,2.99,1.8700000000000347,2.6018749999999975
test,6/22/2018 7:00,2.82,2.662500000000035,2.3077083333333315,2.71,2.93,2.157500000000035,2.5997916666666643
test,6/22/2018 7:30,2.72,2.7675000000000356,2.3052083333333315,2.82,2.84,2.442500000000035,2.5966666666666645
test,6/22/2018 8:00,2.59,2.7375000000000353,2.3016666666666645,2.82,2.76,2.662500000000035,2.592499999999998
test,6/22/2018 8:30,2.49,2.6550000000000353,2.298749999999998,2.72,2.63,2.7675000000000356,2.5833333333333313
test,6/22/2018 9:00,2.31,2.5275000000000354,2.2929166666666645,2.59,2.59,2.7375000000000353,2.576666666666665
test,6/22/2018 9:30,2.27,2.415000000000035,2.290624999999998,2.49,2.38,2.6550000000000353,2.566458333333331
test,6/22/2018 10:00,2.26,2.332500000000035,2.289166666666665,2.31,2.33,2.5275000000000354,2.5547916666666644
test,6/22/2018 10:30,2.15,2.247500000000035,2.286041666666665,2.27,2.3,2.415000000000035,2.5441666666666642
test,6/22/2018 11:00,2.03,2.177500000000035,2.279166666666665,2.26,2.36,2.332500000000035,2.533541666666664
test,6/22/2018 11:30,2.07,2.127500000000035,2.2739583333333315,2.15,2.32,2.247500000000035,2.522291666666664
test,6/22/2018 12:00,1.97,2.0550000000000352,2.2649999999999983,2.03,2.4,2.177500000000035,2.512708333333331
test,6/22/2018 12:30,1.89,1.9900000000000353,2.257916666666665,2.07,2.23,2.127500000000035,2.498958333333331
test,6/22/2018 13:00,1.87,1.9500000000000353,2.250208333333332,1.97,2.24,2.0550000000000352,2.483958333333331
test,6/22/2018 13:30,1.87,1.900000000000035,2.2449999999999983,1.89,2.12,1.9900000000000353,2.468749999999998
test,6/22/2018 14:00,1.88,1.8775000000000348,2.2395833333333317,1.87,2.14,1.9500000000000353,2.4527083333333315
test,6/22/2018 14:30,2.06,1.9200000000000348,2.236874999999998,1.87,2.19,1.900000000000035,2.434374999999998
test,6/22/2018 15:00,2.25,2.0150000000000343,2.2337499999999983,1.88,2.4,1.8775000000000348,2.4166666666666647
test,6/22/2018 15:30,2.5,2.172500000000034,2.2287499999999985,2.06,2.74,1.9200000000000348,2.399791666666665
test,6/22/2018 16:00,2.69,2.3750000000000338,2.2227083333333315,2.25,2.98,2.0150000000000343,2.3845833333333317
test,6/22/2018 16:30,2.82,2.5650000000000337,2.218749999999998,2.5,3.01,2.172500000000034,2.3733333333333317
test,6/22/2018 17:00,3.05,2.7650000000000334,2.218124999999998,2.69,3.08,2.3750000000000338,2.3647916666666653
test,6/22/2018 17:30,3.0,2.8900000000000334,2.2168749999999977,2.82,3.06,2.5650000000000337,2.3577083333333317
test,6/22/2018 18:00,2.94,2.9525000000000334,2.2154166666666644,3.05,3.01,2.7650000000000334,2.350208333333332
test,6/22/2018 18:30,2.91,2.9750000000000334,2.2135416666666643,3.0,3.0,2.8900000000000334,2.343333333333332
test,6/22/2018 19:00,2.85,2.9250000000000336,2.2108333333333308,2.94,2.98,2.9525000000000334,2.3385416666666656
test,6/22/2018 19:30,2.76,2.8650000000000335,2.2093749999999974,2.91,2.83,2.9750000000000334,2.3316666666666657
test,6/22/2018 20:00,2.68,2.8000000000000336,2.2079166666666645,2.85,2.75,2.9250000000000336,2.3247916666666657
test,6/22/2018 20:30,2.65,2.7350000000000336,2.207083333333331,2.76,2.69,2.8650000000000335,2.319999999999999
test,6/22/2018 21:00,2.62,2.6775000000000335,2.2060416666666645,2.68,2.67,2.8000000000000336,2.3189583333333323
test,6/22/2018 21:30,2.4,2.5875000000000337,2.205624999999998,2.65,2.42,2.7350000000000336,2.3187499999999988
test,6/22/2018 22:00,2.17,2.4600000000000337,2.206249999999998,2.62,2.14,2.6775000000000335,2.3189583333333323
test,6/22/2018 22:30,1.94,2.2825000000000335,2.208124999999998,2.4,1.85,2.5875000000000337,2.3187499999999988
test,6/22/2018 23:00,1.84,2.087500000000033,2.2093749999999983,2.17,1.78,2.4600000000000337,2.318541666666665
test,6/22/2018 23:30,1.75,1.9250000000000331,2.2120833333333314,1.94,1.62,2.2825000000000335,2.3170833333333323
test,6/23/2018 0:00,1.75,1.8200000000000331,2.213749999999998,1.84,1.67,2.087500000000033,2.315624999999999
test,6/23/2018 0:30,1.61,1.7375000000000331,2.2141666666666646,1.75,1.59,1.9250000000000331,2.315208333333332
test,6/23/2018 1:00,1.55,1.6650000000000333,2.2147916666666645,1.75,1.52,1.8200000000000331,2.3147916666666655
test,6/23/2018 1:30,1.47,1.5950000000000335,2.2147916666666645,1.61,1.47,1.7375000000000331,2.3147916666666655
test,6/23/2018 2:00,1.47,1.5250000000000334,2.2147916666666645,1.55,1.47,1.6650000000000333,2.3147916666666655
test,6/23/2018 2:30,1.47,1.4900000000000333,2.2147916666666645,1.47,1.47,1.5950000000000335,2.3147916666666655
test,6/23/2018 3:00,1.47,1.4700000000000333,2.2147916666666645,1.47,1.47,1.5250000000000334,2.3147916666666655
test,6/23/2018 3:30,1.41,1.4550000000000334,2.2141666666666646,1.47,1.44,1.4900000000000333,2.3156249999999985
test,6/23/2018 4:00,1.47,1.4550000000000334,2.2122916666666645,1.47,1.56,1.4700000000000333,2.316666666666665
test,6/23/2018 4:30,1.47,1.4550000000000334,2.2079166666666645,1.41,1.68,1.4550000000000334,2.316666666666665
test,6/23/2018 5:00,1.69,1.5100000000000333,2.202708333333331,1.47,1.94,1.4550000000000334,2.316249999999999
test,6/23/2018 5:30,1.83,1.6150000000000333,2.1929166666666644,1.47,2.3,1.4550000000000334,2.315208333333332
test,6/23/2018 6:00,2.06,1.7625000000000333,2.179374999999998,1.69,2.71,1.5100000000000333,2.3135416666666653
test,6/23/2018 6:30,2.22,1.9500000000000333,2.166874999999998,1.83,2.82,1.6150000000000333,2.3099999999999983
test,6/23/2018 7:00,2.48,2.1475000000000333,2.1597916666666648,2.06,2.82,1.7625000000000333,2.3077083333333315
test,6/23/2018 7:30,2.59,2.337500000000033,2.1570833333333317,2.22,2.72,1.9500000000000333,2.3052083333333315
test,6/23/2018 8:00,2.66,2.487500000000033,2.158541666666665,2.48,2.59,2.1475000000000333,2.3016666666666645
test,6/23/2018 8:30,2.59,2.580000000000033,2.1606249999999982,2.59,2.49,2.337500000000033,2.298749999999998
test,6/23/2018 9:00,2.47,2.577500000000033,2.1639583333333317,2.66,2.31,2.487500000000033,2.2929166666666645
test,6/23/2018 9:30,2.35,2.517500000000033,2.165624999999998,2.59,2.27,2.580000000000033,2.290624999999998
test,6/23/2018 10:00,2.23,2.410000000000033,2.1649999999999983,2.47,2.26,2.577500000000033,2.289166666666665
test,6/23/2018 10:30,2.2,2.312500000000033,2.166041666666665,2.35,2.15,2.517500000000033,2.286041666666665
test,6/23/2018 11:00,2.2,2.2450000000000325,2.1695833333333314,2.23,2.03,2.410000000000033,2.279166666666665
test,6/23/2018 11:30,2.09,2.1800000000000326,2.1699999999999986,2.2,2.07,2.312500000000033,2.2739583333333315
test,6/23/2018 12:00,2.02,2.1275000000000324,2.171041666666665,2.2,1.97,2.2450000000000325,2.2649999999999983
test,6/23/2018 12:30,1.93,2.0600000000000325,2.1718749999999987,2.09,1.89,2.1800000000000326,2.257916666666665
test,6/23/2018 13:00,1.96,2.000000000000033,2.1737499999999983,2.02,1.87,2.1275000000000324,2.250208333333332
test,6/23/2018 13:30,1.99,1.975000000000033,2.1762499999999982,1.93,1.87,2.0600000000000325,2.2449999999999983
test,6/23/2018 14:00,1.96,1.9600000000000328,2.1779166666666647,1.96,1.88,2.000000000000033,2.2395833333333317
test,6/23/2018 14:30,2.02,1.9825000000000328,2.1770833333333313,1.99,2.06,1.975000000000033,2.236874999999998
test,6/23/2018 15:00,2.1,2.017500000000033,2.173958333333331,1.96,2.25,1.9600000000000328,2.2337499999999983
test,6/23/2018 15:30,2.41,2.122500000000033,2.172083333333331,2.02,2.5,1.9825000000000328,2.2287499999999985
test,6/23/2018 16:00,2.58,2.2775000000000327,2.1697916666666646,2.1,2.69,2.017500000000033,2.2227083333333315
test,6/23/2018 16:30,2.7,2.4475000000000326,2.1672916666666646,2.41,2.82,2.122500000000033,2.218749999999998
test,6/23/2018 17:00,2.8,2.622500000000033,2.162083333333331,2.58,3.05,2.2775000000000327,2.218124999999998
test,6/23/2018 17:30,2.8,2.7200000000000326,2.1579166666666647,2.7,3.0,2.4475000000000326,2.2168749999999977
test,6/23/2018 18:00,2.8,2.7750000000000328,2.154999999999998,2.8,2.94,2.622500000000033,2.2154166666666644
test,6/23/2018 18:30,2.78,2.795000000000033,2.1522916666666645,2.8,2.91,2.7200000000000326,2.2135416666666643
test,6/23/2018 19:00,2.69,2.767500000000033,2.1489583333333315,2.8,2.85,2.7750000000000328,2.2108333333333308
test,6/23/2018 19:30,2.62,2.722500000000033,2.146041666666665,2.78,2.76,2.795000000000033,2.2093749999999974
test,6/23/2018 20:00,2.55,2.660000000000033,2.1433333333333313,2.69,2.68,2.767500000000033,2.2079166666666645
test,6/23/2018 20:30,2.55,2.6025000000000333,2.1412499999999977,2.62,2.65,2.722500000000033,2.207083333333331
test,6/23/2018 21:00,2.55,2.567500000000033,2.1397916666666643,2.55,2.62,2.660000000000033,2.2060416666666645
test,6/23/2018 21:30,2.38,2.507500000000033,2.139374999999997,2.55,2.4,2.6025000000000333,2.205624999999998
test,6/23/2018 22:00,2.18,2.415000000000033,2.1395833333333307,2.55,2.17,2.567500000000033,2.206249999999998
test,6/23/2018 22:30,1.93,2.2600000000000326,2.1393749999999976,2.38,1.94,2.507500000000033,2.208124999999998
test,6/23/2018 23:00,1.87,2.0900000000000327,2.1399999999999975,2.18,1.84,2.415000000000033,2.2093749999999983
test,6/23/2018 23:30,1.75,1.9325000000000327,2.1399999999999975,1.93,1.75,2.2600000000000326,2.2120833333333314
test,6/24/2018 0:00,1.75,1.825000000000033,2.1399999999999975,1.87,1.75,2.0900000000000327,2.213749999999998
test,6/24/2018 0:30,1.62,1.7475000000000334,2.140208333333331,1.75,1.61,1.9325000000000327,2.2141666666666646
test,6/24/2018 1:00,1.58,1.6750000000000334,2.140833333333331,1.75,1.55,1.825000000000033,2.2147916666666645
test,6/24/2018 1:30,1.48,1.6075000000000332,2.1410416666666645,1.62,1.47,1.7475000000000334,2.2147916666666645
test,6/24/2018 2:00,1.51,1.5475000000000332,2.141874999999998,1.58,1.47,1.6750000000000334,2.2147916666666645
test,6/24/2018 2:30,1.47,1.510000000000033,2.141874999999998,1.48,1.47,1.6075000000000332,2.2147916666666645
test,6/24/2018 3:00,1.47,1.482500000000033,2.141874999999998,1.51,1.47,1.5475000000000332,2.2147916666666645
test,6/24/2018 3:30,1.4,1.4625000000000328,2.141666666666665,1.47,1.41,1.510000000000033,2.2141666666666646
test,6/24/2018 4:00,1.4,1.435000000000033,2.1402083333333315,1.47,1.47,1.482500000000033,2.2122916666666645
test,6/24/2018 4:30,1.45,1.430000000000033,2.139791666666665,1.4,1.47,1.4625000000000328,2.2079166666666645
test,6/24/2018 5:00,1.48,1.4325000000000332,2.135416666666665,1.4,1.69,1.435000000000033,2.202708333333331
test,6/24/2018 5:30,1.56,1.472500000000033,2.1297916666666654,1.45,1.83,1.430000000000033,2.1929166666666644
test,6/24/2018 6:00,1.7,1.5475000000000332,2.122291666666665,1.48,2.06,1.4325000000000332,2.179374999999998
test,6/24/2018 6:30,1.96,1.6750000000000334,2.1168749999999985,1.56,2.22,1.472500000000033,2.166874999999998
test,6/24/2018 7:00,2.22,1.8600000000000332,2.111458333333332,1.7,2.48,1.5475000000000332,2.1597916666666648
test,6/24/2018 7:30,2.32,2.050000000000033,2.1058333333333317,1.96,2.59,1.6750000000000334,2.1570833333333317
test,6/24/2018 8:00,2.54,2.2600000000000335,2.1033333333333317,2.22,2.66,1.8600000000000332,2.158541666666665
test,6/24/2018 8:30,2.54,2.405000000000033,2.102291666666665,2.32,2.59,2.050000000000033,2.1606249999999982
test,6/24/2018 9:00,2.5,2.475000000000033,2.102916666666665,2.54,2.47,2.2600000000000335,2.1639583333333317
test,6/24/2018 9:30,2.44,2.5050000000000328,2.104791666666665,2.54,2.35,2.405000000000033,2.165624999999998
test,6/24/2018 10:00,2.34,2.455000000000033,2.107083333333332,2.5,2.23,2.475000000000033,2.1649999999999983
test,6/24/2018 10:30,2.34,2.405000000000033,2.1099999999999985,2.44,2.2,2.5050000000000328,2.166041666666665
test,6/24/2018 11:00,2.34,2.365000000000033,2.112916666666665,2.34,2.2,2.455000000000033,2.1695833333333314
test,6/24/2018 11:30,2.29,2.327500000000033,2.117083333333332,2.34,2.09,2.405000000000033,2.1699999999999986
test,6/24/2018 12:00,2.23,2.300000000000033,2.121458333333332,2.34,2.02,2.365000000000033,2.171041666666665
test,6/24/2018 12:30,2.18,2.260000000000033,2.1266666666666656,2.29,1.93,2.327500000000033,2.1718749999999987
test,6/24/2018 13:00,2.16,2.215000000000033,2.130833333333332,2.23,1.96,2.300000000000033,2.1737499999999983
test,6/24/2018 13:30,2.09,2.165000000000033,2.1329166666666657,2.18,1.99,2.260000000000033,2.1762499999999982
test,6/24/2018 14:00,2.16,2.147500000000033,2.1370833333333326,2.16,1.96,2.215000000000033,2.1779166666666647
test,6/24/2018 14:30,2.24,2.162500000000033,2.1416666666666657,2.09,2.02,2.165000000000033,2.1770833333333313
test,6/24/2018 15:00,2.33,2.205000000000033,2.1464583333333325,2.16,2.1,2.147500000000033,2.173958333333331
test,6/24/2018 15:30,2.49,2.305000000000033,2.148124999999999,2.24,2.41,2.162500000000033,2.172083333333331
test,6/24/2018 16:00,2.7,2.4400000000000333,2.1506249999999993,2.33,2.58,2.205000000000033,2.1697916666666646
test,6/24/2018 16:30,2.78,2.575000000000033,2.152291666666666,2.49,2.7,2.305000000000033,2.1672916666666646
test,6/24/2018 17:00,2.85,2.705000000000033,2.1533333333333324,2.7,2.8,2.4400000000000333,2.162083333333331
test,6/24/2018 17:30,2.93,2.815000000000033,2.156041666666666,2.78,2.8,2.575000000000033,2.1579166666666647
test,6/24/2018 18:00,2.94,2.875000000000033,2.1589583333333326,2.85,2.8,2.705000000000033,2.154999999999998
test,6/24/2018 18:30,2.93,2.912500000000033,2.162083333333333,2.93,2.78,2.815000000000033,2.1522916666666645
test,6/24/2018 19:00,2.93,2.932500000000033,2.167083333333333,2.94,2.69,2.875000000000033,2.1489583333333315
test,6/24/2018 19:30,2.88,2.920000000000033,2.1724999999999994,2.93,2.62,2.912500000000033,2.146041666666665
test,6/24/2018 20:00,2.76,2.875000000000033,2.1768749999999994,2.93,2.55,2.932500000000033,2.1433333333333313
test,6/24/2018 20:30,2.69,2.815000000000033,2.179791666666666,2.88,2.55,2.920000000000033,2.1412499999999977
test,6/24/2018 21:00,2.63,2.740000000000033,2.181458333333333,2.76,2.55,2.875000000000033,2.1397916666666643
test,6/24/2018 21:30,2.44,2.6300000000000328,2.182708333333333,2.69,2.38,2.815000000000033,2.139374999999997
test,6/24/2018 22:00,2.13,2.4725000000000326,2.181666666666666,2.63,2.18,2.740000000000033,2.1395833333333307
test,6/24/2018 22:30,1.84,2.2600000000000326,2.179791666666666,2.44,1.93,2.6300000000000328,2.1393749999999976
test,6/24/2018 23:00,1.81,2.0550000000000326,2.178541666666666,2.13,1.87,2.4725000000000326,2.1399999999999975
test,6/24/2018 23:30,1.66,1.8600000000000327,2.176666666666666,1.84,1.75,2.2600000000000326,2.1399999999999975
test,6/25/2018 0:00,1.69,1.7500000000000326,2.1754166666666657,1.81,1.75,2.0550000000000326,2.1399999999999975
test,6/25/2018 0:30,1.61,1.6925000000000328,2.1752083333333325,1.66,1.62,1.8600000000000327,2.140208333333331
test,6/25/2018 1:00,1.48,1.6100000000000327,2.1731249999999993,1.69,1.58,1.7500000000000326,2.140833333333331
test,6/25/2018 1:30,1.48,1.5650000000000328,2.1731249999999993,1.61,1.48,1.6925000000000328,2.1410416666666645
test,6/25/2018 2:00,1.48,1.512500000000033,2.172499999999999,1.48,1.51,1.6100000000000327,2.141874999999998
test,6/25/2018 2:30,1.48,1.480000000000033,2.1727083333333326,1.48,1.47,1.5650000000000328,2.141874999999998
test,6/25/2018 3:00,1.48,1.4800000000000328,2.172916666666666,1.48,1.47,1.512500000000033,2.141874999999998
test,6/25/2018 3:30,1.44,1.4700000000000326,2.173749999999999,1.48,1.4,1.480000000000033,2.141666666666665
test,6/25/2018 4:00,1.47,1.4675000000000327,2.1752083333333325,1.48,1.4,1.4800000000000328,2.1402083333333315
test,6/25/2018 4:30,1.6,1.4975000000000325,2.1783333333333323,1.44,1.45,1.4700000000000326,2.139791666666665
test,6/25/2018 5:00,1.97,1.6200000000000325,2.1885416666666653,1.47,1.48,1.4675000000000327,2.135416666666665
test,6/25/2018 5:30,2.25,1.8225000000000326,2.2029166666666655,1.6,1.56,1.4975000000000325,2.1297916666666654
test,6/25/2018 6:00,2.56,2.0950000000000326,2.220833333333332,1.97,1.7,1.6200000000000325,2.122291666666665
test,6/25/2018 6:30,2.84,2.4050000000000327,2.2391666666666654,2.25,1.96,1.8225000000000326,2.1168749999999985
test,6/25/2018 7:00,2.83,2.6200000000000325,2.2518749999999987,2.56,2.22,2.0950000000000326,2.111458333333332
test,6/25/2018 7:30,2.69,2.7300000000000324,2.259583333333332,2.84,2.32,2.4050000000000327,2.1058333333333317
test,6/25/2018 8:00,2.72,2.7700000000000324,2.2633333333333323,2.83,2.54,2.6200000000000325,2.1033333333333317
test,6/25/2018 8:30,2.61,2.7125000000000323,2.264791666666665,2.69,2.54,2.7300000000000324,2.102291666666665
test,6/25/2018 9:00,2.44,2.615000000000032,2.2635416666666655,2.72,2.5,2.7700000000000324,2.102916666666665
test,6/25/2018 9:30,2.4,2.5425000000000324,2.262708333333332,2.61,2.44,2.7125000000000323,2.104791666666665
test,6/25/2018 10:00,2.38,2.457500000000032,2.2635416666666655,2.44,2.34,2.615000000000032,2.107083333333332
